./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime
80.0,[ 51.66758666  50.39137344],[ 1.  0.  1.  0.  0.],4.0,7.27935698124,1475450564.02
80.3333333333,[ 51.9786855   50.38615512],[ 1.  0.  1.  0.  0.],4.33333333333,7.30563222149,1475450564.14
80.6666666667,[ 52.28563636  50.38100639],[ 1.  0.  1.  0.  0.],4.66666666667,7.3315571252,1475450564.48
81.0,[ 52.58849454  50.3759263 ],[ 1.  0.  1.  0.  0.],5.0,7.35713636353,1475450565.02
81.3333333333,[ 52.88731462  50.37091395],[ 1.  0.  1.  0.  0.],5.33333333333,7.38237454535,1475450565.14
81.6666666667,[ 53.18215042  50.36596843],[ 1.  0.  1.  0.  0.],5.66666666667,7.40727621808,1475450565.48
82.0,[ 53.47305508  50.36108886],[ 1.  0.  1.  0.  0.],6.0,7.43184586851,1475450566.01
82.3333333333,[ 53.76008102  50.35627434],[ 1.  0.  1.  0.  0.],6.33333333333,7.45608792359,1475450566.14
82.6666666667,[ 54.04327994  50.35152401],[ 1.  0.  1.  0.  0.],6.66666666667,7.48000675128,1475450566.47
83.0,[ 54.32270287  50.34683703],[ 1.  0.  1.  0.  0.],7.0,7.50360666126,1475450567.01
83.3333333333,[ 54.59840016  50.34221253],[ 1.  0.  1.  0.  0.],7.33333333333,7.52689190578,1475450567.14
83.6666666667,[ 54.53708816  51.00431637],[ 1.  1.  0.  1.  0.],7.66666666667,7.54986668037,1475450567.48
84.0,[ 54.47659365  51.65759215],[ 1.  1.  0.  1.  0.],8.0,7.54475734685,1475450568.02
84.3333333333,[ 54.41690574  52.30215758],[ 1.  1.  0.  1.  0.],8.33333333333,7.53971613778,1475450568.14
84.6666666667,[ 54.35801366  52.93812882],[ 1.  1.  0.  1.  0.],8.66666666667,7.53474214483,1475450568.48
85.0,[ 54.29990681  53.56562043],[ 1.  1.  0.  1.  0.],9.0,7.52983447179,1475450569.01
85.3333333333,[ 54.24257472  54.18474549],[ 1.  1.  0.  1.  0.],9.33333333333,7.52499223439,1475450569.14
85.6666666667,[ 54.18600706  54.79561555],[ 1.  1.  0.  1.  0.],9.66666666667,7.52021456015,1475450569.48
86.0,[ 54.13019363  55.39834068],[ 1.  1.  0.  1.  0.],10.0,7.51550058824,1475450570.01
86.3333333333,[ 54.07512438  55.99302947],[ 1.  1.  0.  1.  0.],10.3333333333,7.51084946929,1475450570.14
86.6666666667,[ 54.02078939  56.57978908],[ 1.  1.  0.  1.  0.],10.6666666667,7.50626036525,1475450570.48
87.0,[ 53.96717887  57.15872522],[ 1.  1.  0.  1.  0.],11.0,7.50173244927,1475450571.01
87.3333333333,[ 53.91428315  57.72994222],[ 1.  1.  0.  1.  0.],11.3333333333,7.4972649055,1475450571.14
87.6666666667,[ 53.86209271  58.29354299],[ 1.  1.  0.  1.  0.],11.6666666667,7.49285692898,1475450571.48
88.0,[ 53.81059814  58.84962908],[ 1.  1.  0.  1.  0.],12.0,7.48850772549,1475450572.01
88.3333333333,[ 53.75979016  59.3983007 ],[ 1.  1.  0.  1.  0.],12.3333333333,7.48421651137,1475450572.14
88.6666666667,[ 53.04299296  60.60632335],[ 1.  0.  1.  1.  0.],12.6666666667,7.47998251344,1475450572.48
89.0,[ 52.33575305  61.79823904],[ 1.  0.  1.  1.  0.],13.0,7.42024941326,1475450573.01
89.3333333333,[ 51.63794301  62.97426252],[ 1.  0.  1.  1.  0.],13.3333333333,7.36131275442,1475450573.14
89.6666666667,[ 50.94943711  64.13460569],[ 1.  0.  1.  1.  0.],13.6666666667,7.30316191769,1475450573.48
90.0,[ 50.27011128  65.27947761],[ 1.  0.  1.  1.  0.],14.0,7.24578642546,1475450574.01
90.3333333333,[ 49.59984313  66.40908458],[ 1.  0.  1.  1.  0.],14.3333333333,7.18917593978,1475450574.14
90.6666666667,[ 48.93851189  67.52363012],[ 1.  0.  1.  1.  0.],14.6666666667,7.13332026059,1475450574.48
91.0,[ 48.28599839  68.62331505],[ 1.  0.  1.  1.  0.],15.0,7.07820932378,1475450575.01
91.3333333333,[ 47.64218508  69.70833751],[ 1.  0.  1.  1.  0.],15.3333333333,7.02383319946,1475450575.14
91.6666666667,[ 47.00695595  70.77889301],[ 1.  0.  1.  1.  0.],15.6666666667,6.97018209014,1475450575.48
92.0,[ 46.38019653  71.83517444],[ 1.  0.  1.  1.  0.],16.0,6.91724632893,1475450576.02
92.3333333333,[ 45.76179391  72.87737211],[ 1.  0.  1.  1.  0.],16.3333333333,6.86501637788,1475450576.14
92.6666666667,[ 45.15163666  73.90567382],[ 1.  0.  1.  1.  0.],16.6666666667,6.81348282618,1475450576.48
93.0,[ 44.54961484  74.92026484],[ 1.  0.  1.  1.  0.],17.0,6.76263638849,1475450577.02
93.3333333333,[ 43.95561998  75.92132797],[ 1.  0.  1.  1.  0.],17.3333333333,6.71246790331,1475450577.14
93.6666666667,[ 43.36954504  76.9090436 ],[ 1.  0.  1.  1.  0.],17.6666666667,6.66296833127,1475450577.48
94.0,[ 42.79128444  77.88358968],[ 1.  0.  1.  1.  0.],18.0,6.61412875352,1475450578.03
94.3333333333,[ 42.22073398  78.84514182],[ 1.  0.  1.  1.  0.],18.3333333333,6.56594037014,1475450578.14
94.6666666667,[ 41.65779086  79.79387326],[ 1.  0.  1.  1.  0.],18.6666666667,6.51839449854,1475450578.48
95.0,[ 41.10235365  80.72995495],[ 1.  0.  1.  1.  0.],19.0,6.47148257189,1475450579.03
95.3333333333,[ 39.55432227  80.65355555],[ 0.  0.  0.  1.  1.],19.3333333333,6.4251961376,1475450579.14
95.6666666667,[ 40.02693131  79.91150815],[ 1.  0.  1.  0.  1.],0.0,6.29619352243,1475450579.47
96.0,[ 40.49323889  79.51268804],[ 1.  0.  1.  0.  0.],0.333333333333,6.3355776088,1475450580.01
96.3333333333,[ 40.95332904  79.11918553],[ 1.  0.  1.  0.  0.],0.666666666667,6.37443657401,1475450580.14
96.6666666667,[ 42.07395132  78.06426306],[ 1.  1.  0.  0.  0.],1.0,6.41277741969,1475450580.48
97.0,[ 42.17963196  77.35673955],[ 0.  1.  1.  0.  1.],1.33333333333,6.50616260965,1475450581.01
97.3333333333,[ 42.28390354  76.99198302],[ 0.  1.  1.  0.  0.],0.0,6.51496933041,1475450581.14
97.6666666667,[ 42.38678482  76.63208992],[ 0.  1.  1.  0.  0.],0.0,6.52365862823,1475450581.48
98.0,[ 42.48829436  76.27699538],[ 0.  1.  1.  0.  0.],0.0,6.53223206874,1475450582.01
98.3333333333,[ 42.58845044  75.92663544],[ 0.  1.  1.  0.  0.],0.0,6.54069119671,1475450582.14
98.6666666667,[ 42.6872711   75.58094697],[ 0.  1.  1.  0.  0.],0.0,6.54903753631,1475450582.48
99.0,[ 42.78477415  75.23986768],[ 0.  1.  1.  0.  0.],0.0,6.55727259139,1475450583.01
99.3333333333,[ 42.88097716  74.90333611],[ 0.  1.  1.  0.  0.],0.0,6.56539784572,1475450583.14
99.6666666667,[ 42.97589746  74.57129163],[ 0.  1.  1.  0.  0.],0.0,6.57341476334,1475450583.48
100.0,[ 43.06955217  74.24367441],[ 0.  1.  1.  0.  0.],0.0,6.58132478871,1475450584.02
100.333333333,[ 42.49529147  73.25375875],[ 0.  0.  0.  0.  0.],0.0,6.58912934709,1475450584.14
100.666666667,[ 41.92868758  72.27704196],[ 0.  0.  0.  0.  0.],0.0,6.54127428912,1475450584.47
101.0,[ 42.36963842  71.64668141],[ 1.  0.  1.  0.  1.],0.0,6.4940572986,1475450585.01
101.333333333,[ 42.8047099   71.35805899],[ 1.  0.  1.  0.  0.],0.333333333333,6.53080320129,1475450585.14
101.666666667,[ 43.23398044  71.07328487],[ 1.  0.  1.  0.  0.],0.666666666667,6.5670591586,1475450585.48
102.0,[ 43.65752737  70.79230774],[ 1.  0.  1.  0.  0.],1.0,6.60283170316,1475450586.0
102.333333333,[ 44.075427    70.51507697],[ 1.  0.  1.  0.  0.],1.33333333333,6.63812728045,1475450586.14
102.666666667,[ 44.48775464  70.24154261],[ 1.  0.  1.  0.  0.],1.66666666667,6.67295225004,1475450586.48
103.0,[ 44.89458458  69.97165537],[ 1.  0.  1.  0.  0.],2.0,6.70731288671,1475450587.01
103.333333333,[ 45.29599012  69.70536663],[ 1.  0.  1.  0.  0.],2.33333333333,6.74121538155,1475450587.14
103.666666667,[ 45.69204358  69.44262841],[ 1.  0.  1.  0.  0.],2.66666666667,6.77466584313,1475450587.48
104.0,[ 46.749483   68.5167267],[ 1.  1.  0.  0.  0.],3.0,6.80767029856,1475450588.01
104.333333333,[ 47.79282323  67.60317034],[ 1.  1.  0.  0.  0.],3.33333333333,6.89579025013,1475450588.14
104.666666667,[ 48.82225225  66.70179474],[ 1.  1.  0.  0.  0.],3.66666666667,6.98273526902,1475450588.48
105.0,[ 48.83795556  66.14577081],[ 0.  1.  1.  0.  1.],4.0,7.06852102099,1475450589.01
105.333333333,[ 48.85344948  65.93049386],[ 0.  1.  1.  0.  0.],0.0,7.0698296296,1475450589.14
105.666666667,[ 48.86873682  65.71808728],[ 0.  1.  1.  0.  0.],0.0,7.07112079009,1475450589.48
106.0,[ 48.21715366  64.84184612],[ 0.  0.  0.  0.  0.],0.0,7.07239473511,1475450610.01
